path_similarity,qos,time,negation,synonyms,hierarchy_targets,hierarchy_traffics,endpoints,num_endpoints,services,num_services,groups,num_groups,traffics,num_traffics,protocols,num_protocols,middleboxes,num_middleboxes,conflict
5,0,1440.0,0,0,1,0,3.0443764524146024,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.059477784515689,4,0,0,0,0,0,0,0,0,6.091603665940835,6,0
5,1,1440.0,1,0,1,1,2.5580361168727985,4,0,0,0,0,0.6061467675215277,3,0,1,0,0,1
3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,361.0,1,0,1,1,0,2,0,0,0,1,0.4396853785427758,2,0.6836112839989982,2,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.44220840990872046,2,0,2,0.36485047211032484,2,0,0,0,0,1
4,1,1440.0,0,0,1,0,3.1133716066559316,4,0,1,0,0,0,1,0.406621187951578,2,1.0,2,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.2114764535408344,5,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.3558737234583096,5,1
4,1,1440.0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
4,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.6223777683112925,4,0
5,1,1440.0,0,0,1,0,2.6422132008457346,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.669597039733404,4,0,1,0,0,1.0703787178541382,3,0,0,0,0,0
5,0,241.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.1027040258217133,3,1
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,0,3.1678567544910345,4,0,0,0,0,0,0,0,0,1.6307193596866423,4,1
5,1,1440.0,0,0,1,0,2.8769152712794295,4,0,0,0,0,0,0,0,0,0.517536262541473,3,0
5,1,151.0,1,1,1,1,0,0,0.7006467244387735,2,1,2,0.5018055145924889,2,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,2.326885661553676,4,0,0,0,0,0,0,0,0,2.6719981576597065,4,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,361.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.0,2,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2.824572932169791,4,0
5,1,1440.0,1,0,1,0,3.200287476369195,4,0,0,0,0,0,0,0,0,1.4329703048979976,3,1
5,1,1440.0,1,0,1,0,3.0668425617156334,4,0,0,0,0,0,0,0,0,1.5446835466982765,4,0
3,1,321.0,1,0,0,1,3.108877183653228,4,1.3874760313037549,3,0,0,0,1,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.254023563865643,4,0,0,0,0,0,2,0,2,0,0,0
3,0,1440.0,0,0,0,0,3.0009573169773476,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,1,0,2,1.5180529849494937,3,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,0,221.0,0,0,0,0,2.7186088623071,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
4,0,1440.0,0,0,1,0,3.0208378280614587,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1.4725870436108743,4,0
5,0,1440.0,0,0,1,0,3.144223705199406,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1.9361671669750875,4,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.2122980785752504,4,2.37271425616828,4,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0
5,1,1440.0,0,0,1,0,3.1132766348355956,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,3.0356210341387295,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,2,0,2,0,0,0,2,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.0842759164439464,4,0,0,0,0,0,0,0,0,0,1,0
5,1,311.0,1,1,1,1,0,0,0.6885291580539622,2,1,2,0.32322510873334337,2,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,0,3.2509820994276373,4,0,0,0,0,0,0,0,0,2.3546953933443433,4,1
3,0,0,0,0,0,0,2.98917534574442,4,0,0,0,0,0,0,0,0,0,0,0
4,0,301.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.0422002338373986,5,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.854915662396405,6,1
5,1,0,0,1,1,0,0,0,0,1,1,2,0,0,1.076479635221156,3,0,0,0
5,1,1440.0,0,0,1,0,3.033222820866925,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5.665841593956919,6,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.592167083567537,6,1
5,1,1440.0,0,0,1,0,3.144223705199406,4,0,0,0,0,0,0,0,0,0,0,0
5,1,631.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.046237081398135,6,1
3,1,1440.0,0,0,1,0,0,2,0.48636808943905485,2,0,1,0.5455285984842235,2,0,0,1.0,2,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.8502419399782606,5,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,0,1440.0,0,0,1,0,3.134797562833464,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.856712207214664,4,1.0491323483973072,3,0,0,0,1,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.0668425617156334,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,4.0,4,0,2,0,0,0,0,0,0,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0
4,0,1440.0,0,0,1,0,2.7808395823365437,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.6132316794942012,4,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,0.5434719057562135,2,0,0,1
5,1,1440.0,0,0,1,0,2.853875683884586,4,0,0,0,0,0,0,0,0,1.4013018889693578,3,0
5,1,101.0,1,1,1,0,0,0,0.579269867096204,2,1,2,0,0,1.0,2,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0.7632884952501655,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,0,0,0,0,1,0,3.0890274969886993,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.638324363468375,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.0443764524146024,4,0,0,0,0,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,0,0,1,1,0,0,0,0,2,1,2,0,1,0,1,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,1.0,2,0,1,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
2,0,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1.8248925959937963,4,0
5,0,1440.0,0,0,1,0,3.37152299798659,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0.45402801250867103,2,0,2,0,1,0,1,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,0,2,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.988211575425742,5,0
5,1,1440.0,0,0,1,0,3.3204931919972633,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0.5200056548587473,3,0
3,1,1440.0,1,0,1,1,0,2,0,1,0,1,0,1,0.28820165056986125,2,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
4,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.059477784515689,4,0,0,0,0,0,0,0,0,2.988786254070164,5,0
3,0,1440.0,0,0,1,0,3.2765826205448088,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,2.856712207214664,4,0,1,0,0,0,1,1.0,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,1,151.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2.450994420761781,4,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.6986477652770984,3,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,1,0,2,0,0,1.4684204361000106,3,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5.503506559342893,6,1
5,1,1440.0,1,1,1,0,0,0,0,1,1,2,0,1,0.5624599163781282,2,0,1,0
5,0,1440.0,0,0,1,0,3.064666399281175,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,0,131.0,0,0,0,0,2.9121848650841,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.92873744802096,4,0,0,0,0,0,0,0,0,1.0,2,0
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,1,0,0,0,1,0,2,0.41600518028575184,2,0,1,0,0,0
5,1,301.0,1,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1
4,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.6959366712805823,4,0
3,1,1440.0,1,0,0,0,3.0009573169773476,4,0,0,0,0,0,0,0,0,4.674185070002543,6,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.9467770161400626,5,0
5,0,1440.0,0,0,1,0,2.573173682079906,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,1.8577735510834832,4,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.7546689317491295,4,0,0,0,0,0,0,0,0,1.394541940261783,4,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2.5037138074607226,5,1
5,0,1440.0,0,0,1,0,2.932029263405072,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,4,1,1,0,0,0,1,0,2,1.0,2,0,0,0,0,1
2,1,1440.0,0,0,0,0,3.0955609587961592,4,0,0,0,0,0,0,0,0,0,1,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0,1,0.5156449039616564,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2.041712075436878,4,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.8450317271936423,6,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.7419166406019087,4,1
5,1,0,1,1,1,0,0,0,1.1843717370110094,3,1,2,0,0,0,1,0,0,0
3,0,1440.0,0,0,0,0,3.51464949881739,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.122743645179574,4,0,0,0,0,0,0,0,0,0.6584342458471953,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.066472309699261,4,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,5.886758183818514,6,1
5,0,1440.0,0,0,1,0,3.253772922904992,4,0,0,0,0,0,0,0,0,0,0,0
3,1,1440.0,1,0,0,1,0,2,0,1,0,1,0.12880712363135172,2,0,1,0,0,1
5,1,1440.0,0,0,1,0,2.856712207214664,4,0,0,0,0,0,0,0,0,0,0,0
5,1,231.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.719675370394519,6,1
5,1,1440.0,1,2,1,0,0,0,0.689023003400464,2,0,2,0,0,0.49475719830155873,2,0,0,0
3,1,1440.0,1,0,0,1,3.008940100475854,4,0,1,0,0,0,0,1.1294253093923161,3,0,0,1
4,1,1440.0,0,0,1,0,3.167652300004635,4,0,0,0,0,0,1,0.8984066237285475,3,0,1,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,2.834815544255386,4,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.0176196032417475,4,0
5,0,1440.0,0,0,1,0,3.086709951843666,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.025758539201859,4,0,0,0,0,0,0,0,0,0.6584342458471953,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.8883451271294849,4,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,2.716592909994814,4,0,0,0,0,0,0,0,0,3.0227493419700338,4,1
5,0,1440.0,0,0,1,0,3.254023563865643,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.6794858792812954,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.042613161522864,4,0,0,0,0,0,0,0,0,2.0219528469136505,4,0
5,1,411.0,1,1,1,1,0,0,0,0,1,2,0.15988829330822293,2,0.586649163669679,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0.5435304767094369,2,0,2,0,0,0.5141570251242086,2,0,0,0
2,1,1440.0,1,0,0,1,4.0,4,0,1,0,0,0.5539439709274966,2,0,1,0,0,1
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,221.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,3.3477151198917405,5,1
5,1,1440.0,0,0,1,0,2.7587905538553086,4,0,0,0,0,0,0,0,0,1.8470980709690101,4,0
3,0,611.0,0,0,1,0,2.9242042574731673,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.7091000414321313,4,0,0,0,0,0,0,0,0,3.976928613182019,5,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.5736114337722582,4,1
4,1,0,1,0,1,0,0,2,0,1,0,1,1.0,2,0,1,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0
4,0,1440.0,0,0,1,0,3.1610278654379638,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
2,0,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,1
6,1,1440.0,1,0,0,0,3.235116629142054,4,0,0,0,0,0,0,0,0,0,0,0
2,1,1440.0,1,0,0,0,4.0,4,0,0,0,0,0,0,0,0,1.138777291002917,3,1
5,1,1440.0,0,1,1,0,0,0,0.9547026733671802,3,0,2,0,0,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,271.0,1,0,1,0,3.2765826205448088,4,0,0,0,0,0,0,0,0,6.112090791246784,6,1
5,1,0,1,1,1,1,0,0,0,1,1,2,0,0,0.7522065155588972,3,0,0,0
5,1,321.0,1,1,1,1,0,0,0.5167905992490262,2,1,2,0,1,0,1,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.014595422487571,4,0,0,0,0,0,0,0,0,0,0,1
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.669597039733404,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,2.767202565551761,4,0,0,0,0,0,0,0,0,0,0,0
5,1,141.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.5037138074607226,5,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0
5,0,1440.0,0,0,1,0,2.6794858792812954,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.260453318887426,4,0.3958084312326384,3,0,0,0,0,0,1,0,0,0
5,1,181.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.1451074998022106,3,1
5,1,1440.0,1,0,1,0,2.7206650592019095,4,0,0,0,0,0,0,0,0,0.6215097304941508,2,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.560465183710921,6,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.8168215525562927,5,0
5,1,1440.0,0,0,1,0,3.014595422487571,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,3.0890274969886993,4,0,0,0,0,0,0,0,0,0,0,0
4,1,1440.0,1,0,0,1,0,2,0,0,0,1,0.567396363844863,2,0.4687516190337437,2,0,0,1
3,0,1440.0,0,0,1,0,2.8661255928475624,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.4379661323752004,4,0
2,1,1440.0,1,0,0,0,4.0,4,0,0,0,0,0,0,0,0,5.4462910125052835,6,1
2,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
3,1,291.0,1,0,0,1,3.0762198390528996,4,0.37146313503906475,2,0,0,0,0,0.40621742053526627,2,0,0,1
4,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,1,481.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.3845295237116095,3,1
5,1,1440.0,0,0,1,1,2.9148749222396284,4,0,2,0,0,0,1,0,1,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,1,1.643409151360673,3,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.74820521927148,5,1
5,1,1440.0,0,0,1,0,2.732129605242168,4,0,0,0,0,0,1,0,2,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,4.648021300441297,6,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,1,3.116401336881029,4,0,0,0,0,0.3084538115705288,2,0.8548978049203492,2,0,1,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
5,0,1440.0,0,0,1,0,3.0323084690240263,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,3.116401336881029,4,0,0,0,0,0,0,0,0,1.0265552959511721,3,0
5,1,1440.0,0,0,1,0,3.3204931919972633,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.182653462635226,4,0,0,0,0,0,0,0,0,0.929479620876153,3,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
4,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2.340049239589753,4,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,1.0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,0,0,0,0,0,0,3.51464949881739,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.0668425617156334,4,0,0,0,0,0,0,0,0,4.202715180762716,6,1
5,1,1440.0,1,0,1,0,3.138223297604915,4,0,0,0,0,0.26422954623726175,3,0,1,0,0,0
3,1,1440.0,1,0,1,0,3.004813882113152,4,0,0,0,0,0,0,0,0,2.1675401210954734,4,1
3,1,0,1,0,1,1,3.09719670718881,4,0,1,0,0,0,1,0,2,0,0,0
3,1,171.0,1,0,0,1,3.0491103220234264,4,0,2,0,0,0,1,0,1,0,0,1
2,1,1440.0,0,0,0,0,3.177403891261392,4,0,2,0,0,0,0,0,0,0,0,0
4,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,0,1,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0,1,0.6478968989277034,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
2,0,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.122743645179574,4,0,0,0,0,0,0,0,0,4.406944631312087,6,1
3,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
3,1,281.0,1,0,1,1,3.2290285239042635,4,0,0,0,0,1.1171746849813209,3,0,1,0,0,1
5,1,1440.0,1,0,1,0,2.9148749222396284,4,0,0,0,0,0,0,0,0,1.516779296663412,4,0
4,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,5.471552798517584,6,1
3,1,0,0,0,1,0,0,2,0.46457055833981376,2,0,1,0.6488924230007598,2,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.9148749222396284,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,0,0,1,0,2.9311955433278065,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,2.806847061737286,4,0,0,0,0,0,0,0,0,1.491661852773045,4,1
3,1,0,0,0,0,0,3.0009573169773476,4,0,0,0,0,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,2.98917534574442,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.014595422487571,4,0,0,0,0,0,0,0,0,0.39382401765734537,2,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1.9031779696781288,4,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.086709951843666,4,0,0,0,0,0,0,0,0,0.5818680038345065,2,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.014595422487571,4,0,0,0,0,0,1,0.4575984381791744,2,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.2817711951853137,4,0,1,0,0,0,1,0,2,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,0,0,0.864301341553454,3,1.0,2,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.1520914997236873,5,1
3,1,1440.0,0,0,0,0,2.372046387831392,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1.0,2,1
3,1,1440.0,1,0,1,0,2.582091019862039,4,0,0,0,0,0,0,0,0,0,0,0
